,TITLE,DESCRIPTION,RATING,PRICE
833,"LAVA Blaze Pro 5G (Starry Night, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4,Price: Not Available
834,"itel P55 5G (Galaxy Blue, 64 GB)",8 GB RAM | 64 GB ROM16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 Processor1 year warranty for device and 6months warranty for accessories,Rating: Not Available,"₹10,999"
835,"itel P55 5G (MINT GREEN, 64 GB)",8 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 Processor1 year warranty for device and 6months warranty for accessories,Rating: Not Available,"₹10,999"
836,"OPPO A18 (Glowing Black, 64 GB)",4 GB RAM | 64 GB ROM40.64 cm (16 inch) HD+ Display8MP + 8MP + 2MP | 5MP Dual Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Rating: Not Available,"₹9,999"
837,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP Rear Camera5000 mAh BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,"₹1,08,999"
838,"realme C51 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"₹7,999"
839,"realme C51 (Carbon Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"₹7,999"
840,"OPPO A53s 5G (Ink Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 ProcessorDual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint UnlockBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,4.4,"₹15,990"
841,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.2,"₹13,158"
842,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories,4,"₹18,999"
843,"Moto G 5G (Frosted Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-Polymer BatteryQualcomm Snapdragon 750G Processor20 W Fast ChargingStock Android Experience1 Year on Handset and 6 Months on Accessories,4.2,"₹24,999"
844,"IQOO 7 5G (Monster Orange, 128 GB)",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4400 mAh Battery12 months,4.4,"₹28,990"
845,"razr 40 (Vanilla Cream, 8GB RAM, 256GB Storage) (Vanilla Cream, 256 GB)",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,Rating: Not Available,"₹69,990"
846,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 YEAR Brand warranty on phone, 6 months on accessories",4.2,"₹32,999"
847,"Moto G 5G (Volcanic Grey, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-Polymer BatteryQualcomm Snapdragon 750G Processor20 W Fast ChargingStock Android Experience1 Year on Handset and 6 Months on Accessories,4.2,"₹24,999"
848,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories,4,"₹18,999"
849,"realme narzo 50 5G (Hyper Blue, 64 GB)",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display48MP Rear Camera5000 mAh Battery12Months Brand Warranty,4.3,"₹16,490"
850,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories,4.1,"₹20,999"
851,"OnePlus Nord CE 5G (Blue Void, 128 GB)",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,3.5,"₹24,499"
852,"OPPO A53s 5G (Crystal Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 ProcessorDual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint UnlockBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,4.4,"₹15,990"
853,"realme X7 Max (Asteroid Black, 256 GB)",12 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryMediaTek Dimensity 1200 Processor120Hz Super AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories,4.3,"₹31,990"
854,"OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon, 256 GB)",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 8100 Max Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,"₹45,999"
855,"MOTOROLA Edge 20 5G (Frosted Pearl, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 16MP | 32MP Front Camera4000 mAh BatteryQualcomm Snapdragon 778G Processor144Hz Refresh Rate AMOLED Display6.99mm Slim Design1 Year on Handset and 6 Months on Accessories,4.1,"₹20,999"
856,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.27 cm (6.8 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 480 Pro Processor1 Year on Handset and 6 Months on Accessories,4.1,"₹14,999"
857,"MOTOROLA G51 5G (Bright Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.27 cm (6.8 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 480 Pro Processor1 Year on Handset and 6 Months on Accessories,4.1,"₹14,999"
858,"IQOO 9 SE 5G (Sunset Sierra, 128 GB)",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera4500 mAh Battery1 Year,4.2,"₹39,990"
859,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",8 GB RAM | 128 GB ROM17.0 cm (6.693 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories,4.1,"₹20,999"
860,"Mi 10T (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display64MP Rear Camera5000 mAh BatteryDomestic 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.1,Price: Not Available
861,"LAVA Blaze Pro 5G (Starry Night, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4,Price: Not Available
862,"LAVA Blaze Pro 5G (Radiant Pearl, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4,Price: Not Available
863,"itel P55 5G (MINT GREEN, 64 GB)",8 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 Processor1 year warranty for device and 6months warranty for accessories,Rating: Not Available,"₹10,999"
864,"LAVA Blaze Pro 5G (Radiant Pearl, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4,Price: Not Available
865,"itel P55 5G (MINT GREEN, 64 GB)",8 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 Processor1 year warranty for device and 6months warranty for accessories,Rating: Not Available,"₹10,999"
866,"itel P55 5G (Galaxy Blue, 64 GB)",8 GB RAM | 64 GB ROM16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 Processor1 year warranty for device and 6months warranty for accessories,Rating: Not Available,"₹10,999"
867,"OPPO A18 (Glowing Black, 64 GB)",4 GB RAM | 64 GB ROM40.64 cm (16 inch) HD+ Display8MP + 8MP + 2MP | 5MP Dual Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Rating: Not Available,"₹9,999"
868,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP Rear Camera5000 mAh BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,"₹1,08,999"
869,"POCO C51 (Royal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.1,"₹5,999"
870,"POCO C55 (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"₹7,799"
871,"POCO C55 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"₹7,799"
872,"POCO C51 (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.1,"₹5,999"
873,"POCO C55 (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"₹7,799"
874,"MOTOROLA e13 (Aurora Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,4,"₹6,499"
875,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"₹6,499"
876,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.1,"₹5,499"
877,"realme C51 (Carbon Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"₹7,999"
878,"realme C51 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"₹7,999"
879,"Infinix SMART 7 (Emerald Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories,4.3,"₹6,699"
880,"Infinix SMART 7 (Azure Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories,4.3,"₹6,699"
881,"Infinix SMART 7 (Night Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories,4.3,"₹6,699"
882,"POCO C50 (Royal Blue, 32 GB)","2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Dual Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor, Upto 2.0 GHz Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.2,"₹5,299"
883,"Infinix SMART 7 (Azure Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories,4.3,"₹6,599"
884,"Infinix HOT 30i (Diamond White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,4.2,"₹8,299"
885,"Infinix HOT 30i (Glacier Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,4.2,"₹8,299"
886,"Infinix HOT 30i (Diamond White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,4.2,"₹7,499"
887,"Infinix HOT 30i (Marigold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,4.2,"₹7,499"
888,Micromax X512,56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,3.9,"₹1,075"
889,MarQ by Flipkart M80 Jalwa,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1450 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.8,₹999
890,Micromax X512,56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,3.9,"₹1,085"
891,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,4.1,"₹1,573"
892,LAVA A1 Josh with BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display1000 mAh Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,4.1,"₹1,039"
893,MarQ by Flipkart M80 Jalwa,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1450 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.8,₹999
894,"MOTOROLA e13 (Cosmic Black, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,4,"₹5,999"
895,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,4.3,"₹10,199"
896,"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + QVGA | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories,4.2,"₹8,499"
897,"POCO C55 (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"₹6,799"
898,LAVA Hero 600i,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4,₹859
899,LAVA Hero 600i,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4,₹859
900,"Infinix NOTE 12i (Alpine White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + QVGA | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories,4.2,"₹8,499"
901,HOTLINE H310,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Month Warranty,3.2,₹649
902,Micromax X512,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,3.9,"₹1,075"
903,HOTLINE H310,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Domestic Warranty,3.2,₹649
904,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,4.3,"₹10,199"
905,LAVA Hero 600i,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4,₹859
906,"Infinix NOTE 12i (Force Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + QVGA | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories,4.2,"₹8,499"
907,"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,4.4,"₹11,499"
908,"MOTOROLA e13 (Aurora Green, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,4,"₹5,999"
909,MarQ by Flipkart M80 Jalwa,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1450 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.8,₹999
910,Nokia 110 4G,32 MB RAM | 32 MB ROM17.02 cm (6.7 inch) Display0.08MP Rear Camera1450 mAh BatteryT107 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,3.9,"₹2,249"
911,Kechaoda K66 The Music House 4,32 MB RAM | 64 MB ROM3.66 cm (1.44 inch) Display1.3MP Rear Camera400 mAh Battery1 year brand Service Center Warranty,3.9,"₹1,190"
912,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,4.3,"₹10,199"
