,city_name,state_name,date,petrol,diesel,xpremium
30217,Karimnagar,Telangana,23-05-24,107.84,96.04,111.0
30218,Karimnagar,Telangana,22-05-24,107.84,96.04,111.0
30219,Karimnagar,Telangana,20-05-24,107.84,96.04,111.0
30220,Karimnagar,Telangana,19-05-24,107.84,96.04,111.0
30221,Karimnagar,Telangana,18-05-24,107.84,96.04,111.0
30222,Karimnagar,Telangana,17-05-24,107.84,96.04,111.0
30223,Karimnagar,Telangana,16-05-24,107.84,96.04,111.0
30224,Karimnagar,Telangana,14-05-24,107.84,96.04,111.0
30225,Karimnagar,Telangana,13-05-24,107.84,96.04,111.0
30226,Karimnagar,Telangana,12-05-24,107.84,96.04,111.0
30227,Karimnagar,Telangana,11-05-24,107.84,96.04,111.0
30228,Karimnagar,Telangana,10-05-24,107.84,96.04,111.0
30229,Karimnagar,Telangana,09-05-24,107.84,96.04,111.0
30230,Karimnagar,Telangana,08-05-24,107.84,96.04,111.0
30231,Khammam,Telangana,09-07-24,108.64,96.78,110.91
30232,Khammam,Telangana,08-07-24,108.64,96.78,110.91
30233,Khammam,Telangana,07-07-24,108.64,96.78,110.91
30234,Khammam,Telangana,06-07-24,108.64,96.78,110.91
30235,Khammam,Telangana,05-07-24,108.64,96.78,110.91
30236,Khammam,Telangana,03-07-24,108.64,96.78,110.91
30237,Khammam,Telangana,02-07-24,108.64,96.78,110.91
30238,Khammam,Telangana,01-07-24,108.64,96.78,110.91
30239,Khammam,Telangana,30-06-24,108.64,96.78,110.91
30240,Khammam,Telangana,29-06-24,108.64,96.78,110.91
30241,Khammam,Telangana,28-06-24,108.64,96.78,110.91
30242,Khammam,Telangana,27-06-24,108.64,96.78,110.91
30243,Khammam,Telangana,26-06-24,108.64,96.78,110.91
30244,Khammam,Telangana,25-06-24,108.64,96.78,110.91
30245,Khammam,Telangana,24-06-24,108.64,96.78,110.91
30246,Khammam,Telangana,23-06-24,108.64,96.78,110.91
30247,Khammam,Telangana,21-06-24,108.64,96.78,110.91
30248,Khammam,Telangana,20-06-24,108.64,96.78,110.91
30249,Khammam,Telangana,19-06-24,108.64,96.78,110.91
30250,Khammam,Telangana,18-06-24,108.64,96.78,110.91
30251,Khammam,Telangana,17-06-24,108.64,96.78,110.91
30252,Khammam,Telangana,15-06-24,108.64,96.78,110.91
30253,Khammam,Telangana,14-06-24,108.64,96.78,110.91
30254,Khammam,Telangana,13-06-24,108.64,96.78,110.91
30255,Khammam,Telangana,12-06-24,108.64,96.78,110.91
30256,Khammam,Telangana,11-06-24,108.64,96.78,110.91
30257,Khammam,Telangana,10-06-24,108.64,96.78,110.91
30258,Khammam,Telangana,09-06-24,108.64,96.78,110.91
30259,Khammam,Telangana,08-06-24,108.64,96.78,110.91
30260,Khammam,Telangana,07-06-24,108.64,96.78,110.91
30261,Khammam,Telangana,06-06-24,108.64,96.78,110.91
30262,Khammam,Telangana,05-06-24,108.64,96.78,110.91
30263,Khammam,Telangana,04-06-24,108.64,96.78,110.91
30264,Khammam,Telangana,03-06-24,108.64,96.78,110.91
30265,Khammam,Telangana,02-06-24,108.64,96.78,110.91
30266,Khammam,Telangana,01-06-24,108.64,96.78,110.91
30267,Khammam,Telangana,31-05-24,108.64,96.78,110.91
30268,Khammam,Telangana,30-05-24,108.64,96.78,110.91
30269,Khammam,Telangana,29-05-24,108.64,96.78,110.91
30270,Khammam,Telangana,28-05-24,108.64,96.78,110.91
30271,Khammam,Telangana,27-05-24,108.64,96.78,110.91
30272,Khammam,Telangana,26-05-24,108.64,96.78,110.91
30273,Khammam,Telangana,25-05-24,108.64,96.78,110.91
30274,Khammam,Telangana,24-05-24,108.64,96.78,110.91
30275,Khammam,Telangana,23-05-24,108.64,96.78,110.91
30276,Khammam,Telangana,22-05-24,108.64,96.78,110.91
30277,Khammam,Telangana,20-05-24,108.64,96.78,110.91
30278,Khammam,Telangana,19-05-24,108.64,96.78,110.91
30279,Khammam,Telangana,18-05-24,108.64,96.78,110.91
30280,Khammam,Telangana,17-05-24,108.64,96.78,110.91
30281,Khammam,Telangana,16-05-24,108.64,96.78,110.91
30282,Khammam,Telangana,14-05-24,108.64,96.78,110.91
30283,Khammam,Telangana,13-05-24,108.64,96.78,110.91
30284,Khammam,Telangana,12-05-24,108.64,96.78,110.91
30285,Khammam,Telangana,11-05-24,108.64,96.78,110.91
30286,Khammam,Telangana,10-05-24,108.64,96.78,110.91
30287,Khammam,Telangana,09-05-24,108.64,96.78,110.91
30288,Khammam,Telangana,08-05-24,108.64,96.78,110.91
30289,Kumaram Bheem Asifabad,Telangana,09-07-24,109.65,97.73,112.66
30290,Kumaram Bheem Asifabad,Telangana,08-07-24,109.65,97.73,112.66
30291,Kumaram Bheem Asifabad,Telangana,07-07-24,109.65,97.73,112.66
30292,Kumaram Bheem Asifabad,Telangana,06-07-24,109.65,97.73,112.66
30293,Kumaram Bheem Asifabad,Telangana,05-07-24,109.65,97.73,112.66
30294,Kumaram Bheem Asifabad,Telangana,03-07-24,109.65,97.73,112.66
30295,Kumaram Bheem Asifabad,Telangana,02-07-24,109.65,97.73,112.66
30296,Kumaram Bheem Asifabad,Telangana,01-07-24,109.65,97.73,112.66
30297,Kumaram Bheem Asifabad,Telangana,30-06-24,109.65,97.73,112.66
30298,Kumaram Bheem Asifabad,Telangana,29-06-24,109.65,97.73,112.66
30299,Kumaram Bheem Asifabad,Telangana,28-06-24,109.65,97.73,112.66
30300,Kumaram Bheem Asifabad,Telangana,27-06-24,109.65,97.73,112.66
30301,Kumaram Bheem Asifabad,Telangana,26-06-24,109.65,97.73,112.66
30302,Kumaram Bheem Asifabad,Telangana,25-06-24,109.65,97.73,112.66
30303,Kumaram Bheem Asifabad,Telangana,24-06-24,109.65,97.73,112.66
30304,Kumaram Bheem Asifabad,Telangana,23-06-24,109.65,97.73,112.66
30305,Kumaram Bheem Asifabad,Telangana,21-06-24,109.65,97.73,112.66
30306,Kumaram Bheem Asifabad,Telangana,20-06-24,109.65,97.73,112.66
30307,Kumaram Bheem Asifabad,Telangana,19-06-24,109.65,97.73,112.66
30308,Kumaram Bheem Asifabad,Telangana,18-06-24,109.65,97.73,112.66
30309,Kumaram Bheem Asifabad,Telangana,17-06-24,109.65,97.73,112.66
30310,Kumaram Bheem Asifabad,Telangana,15-06-24,109.65,97.73,112.66
30311,Kumaram Bheem Asifabad,Telangana,14-06-24,109.65,97.73,112.66
30312,Kumaram Bheem Asifabad,Telangana,13-06-24,109.65,97.73,112.66
30313,Kumaram Bheem Asifabad,Telangana,12-06-24,109.65,97.73,112.66
30314,Kumaram Bheem Asifabad,Telangana,11-06-24,109.65,97.73,112.66
30315,Kumaram Bheem Asifabad,Telangana,10-06-24,109.65,97.73,112.66
30316,Kumaram Bheem Asifabad,Telangana,09-06-24,109.65,97.73,112.66
30317,Kumaram Bheem Asifabad,Telangana,08-06-24,109.65,97.73,112.66
30318,Kumaram Bheem Asifabad,Telangana,07-06-24,109.65,97.73,112.66
30319,Kumaram Bheem Asifabad,Telangana,06-06-24,109.65,97.73,112.66
30320,Kumaram Bheem Asifabad,Telangana,05-06-24,109.65,97.73,112.66
30321,Kumaram Bheem Asifabad,Telangana,04-06-24,109.65,97.73,112.66
30322,Kumaram Bheem Asifabad,Telangana,03-06-24,109.65,97.73,112.66
30323,Kumaram Bheem Asifabad,Telangana,02-06-24,109.65,97.73,112.66
30324,Kumaram Bheem Asifabad,Telangana,01-06-24,109.65,97.73,112.66
30325,Kumaram Bheem Asifabad,Telangana,31-05-24,109.65,97.73,112.66
30326,Kumaram Bheem Asifabad,Telangana,30-05-24,109.65,97.73,112.66
30327,Kumaram Bheem Asifabad,Telangana,29-05-24,109.65,97.73,112.66
30328,Kumaram Bheem Asifabad,Telangana,28-05-24,109.65,97.73,112.66
30329,Kumaram Bheem Asifabad,Telangana,27-05-24,109.65,97.73,112.66
30330,Kumaram Bheem Asifabad,Telangana,26-05-24,109.65,97.73,112.66
30331,Kumaram Bheem Asifabad,Telangana,25-05-24,109.65,97.73,112.66
30332,Kumaram Bheem Asifabad,Telangana,24-05-24,109.65,97.73,112.66
30333,Kumaram Bheem Asifabad,Telangana,23-05-24,109.65,97.73,112.66
30334,Kumaram Bheem Asifabad,Telangana,22-05-24,109.65,97.73,112.66
30335,Kumaram Bheem Asifabad,Telangana,20-05-24,109.65,97.73,112.66
30336,Kumaram Bheem Asifabad,Telangana,19-05-24,109.65,97.73,112.66
30337,Kumaram Bheem Asifabad,Telangana,18-05-24,109.65,97.73,112.66
30338,Kumaram Bheem Asifabad,Telangana,17-05-24,109.65,97.73,112.66
30339,Kumaram Bheem Asifabad,Telangana,16-05-24,109.65,97.73,112.66
30340,Kumaram Bheem Asifabad,Telangana,14-05-24,109.65,97.73,112.66
30341,Kumaram Bheem Asifabad,Telangana,13-05-24,109.65,97.73,112.66
30342,Kumaram Bheem Asifabad,Telangana,12-05-24,109.65,97.73,112.66
30343,Kumaram Bheem Asifabad,Telangana,11-05-24,109.65,97.73,112.66
30344,Kumaram Bheem Asifabad,Telangana,10-05-24,109.65,97.73,112.66
30345,Kumaram Bheem Asifabad,Telangana,09-05-24,109.65,97.73,112.66
30346,Kumaram Bheem Asifabad,Telangana,08-05-24,109.65,97.73,112.66
30347,Mahabubabad,Telangana,09-07-24,107.78,95.98,110.78
30348,Mahabubabad,Telangana,08-07-24,107.78,95.98,110.78
30349,Mahabubabad,Telangana,07-07-24,107.78,95.98,110.78
30350,Mahabubabad,Telangana,06-07-24,107.78,95.98,110.78
30351,Mahabubabad,Telangana,05-07-24,107.78,95.98,110.78
30352,Mahabubabad,Telangana,03-07-24,107.78,95.98,110.78
30353,Mahabubabad,Telangana,02-07-24,107.78,95.98,110.78
30354,Mahabubabad,Telangana,01-07-24,107.78,95.98,110.78
30355,Mahabubabad,Telangana,30-06-24,107.78,95.98,110.78
30356,Mahabubabad,Telangana,29-06-24,107.78,95.98,110.78
30357,Mahabubabad,Telangana,28-06-24,107.78,95.98,110.78
30358,Mahabubabad,Telangana,27-06-24,107.78,95.98,110.78
30359,Mahabubabad,Telangana,26-06-24,107.78,95.98,110.78
30360,Mahabubabad,Telangana,25-06-24,107.78,95.98,110.78
30361,Mahabubabad,Telangana,24-06-24,107.78,95.98,110.78
30362,Mahabubabad,Telangana,23-06-24,107.78,95.98,110.78
30363,Mahabubabad,Telangana,21-06-24,107.78,95.98,110.78
30364,Mahabubabad,Telangana,20-06-24,107.78,95.98,110.78
30365,Mahabubabad,Telangana,19-06-24,107.78,95.98,110.78
30366,Mahabubabad,Telangana,18-06-24,107.78,95.98,110.78
30367,Mahabubabad,Telangana,17-06-24,107.78,95.98,110.78
30368,Mahabubabad,Telangana,15-06-24,107.78,95.98,110.78
30369,Mahabubabad,Telangana,14-06-24,107.78,95.98,110.78
30370,Mahabubabad,Telangana,13-06-24,107.78,95.98,110.78
30371,Mahabubabad,Telangana,12-06-24,107.78,95.98,110.78
30372,Mahabubabad,Telangana,11-06-24,107.78,95.98,110.78
30373,Mahabubabad,Telangana,10-06-24,107.78,95.98,110.78
30374,Mahabubabad,Telangana,09-06-24,107.78,95.98,110.78
30375,Mahabubabad,Telangana,08-06-24,107.78,95.98,110.78
30376,Mahabubabad,Telangana,07-06-24,107.78,95.98,110.78
30377,Mahabubabad,Telangana,06-06-24,107.78,95.98,110.78
30378,Mahabubabad,Telangana,05-06-24,107.78,95.98,110.78
30379,Mahabubabad,Telangana,04-06-24,107.78,95.98,110.78
30380,Mahabubabad,Telangana,03-06-24,107.78,95.98,110.78
30381,Mahabubabad,Telangana,02-06-24,107.78,95.98,110.78
30382,Mahabubabad,Telangana,01-06-24,107.78,95.98,110.78
30383,Mahabubabad,Telangana,31-05-24,107.78,95.98,110.78
30384,Mahabubabad,Telangana,30-05-24,107.78,95.98,110.78
30385,Mahabubabad,Telangana,29-05-24,107.78,95.98,110.78
30386,Mahabubabad,Telangana,28-05-24,107.78,95.98,110.78
30387,Mahabubabad,Telangana,27-05-24,107.78,95.98,110.78
30388,Mahabubabad,Telangana,26-05-24,107.78,95.98,110.78
30389,Mahabubabad,Telangana,25-05-24,107.78,95.98,110.78
30390,Mahabubabad,Telangana,24-05-24,107.78,95.98,110.78
30391,Mahabubabad,Telangana,23-05-24,107.78,95.98,110.78
30392,Mahabubabad,Telangana,22-05-24,107.78,95.98,110.78
30393,Mahabubabad,Telangana,20-05-24,107.78,95.98,110.78
30394,Mahabubabad,Telangana,19-05-24,107.78,95.98,110.78
30395,Mahabubabad,Telangana,18-05-24,107.78,95.98,110.78
30396,Mahabubabad,Telangana,17-05-24,107.78,95.98,110.78
30397,Mahabubabad,Telangana,16-05-24,107.78,95.98,110.78
30398,Mahabubabad,Telangana,14-05-24,107.78,95.98,110.78
30399,Mahabubabad,Telangana,13-05-24,107.78,95.98,110.78
30400,Mahabubabad,Telangana,12-05-24,107.78,95.98,110.78
30401,Mahabubabad,Telangana,11-05-24,107.78,95.98,110.78
30402,Mahabubabad,Telangana,10-05-24,107.78,95.98,110.78
30403,Mahabubabad,Telangana,09-05-24,107.78,95.98,110.78
30404,Mahabubabad,Telangana,08-05-24,107.78,95.98,110.78
30405,Mahabubnagar,Telangana,09-07-24,109.13,97.26,112.1
30406,Mahabubnagar,Telangana,08-07-24,109.13,97.26,112.1
30407,Mahabubnagar,Telangana,07-07-24,109.13,97.26,112.1
30408,Mahabubnagar,Telangana,06-07-24,109.13,97.26,112.1
30409,Mahabubnagar,Telangana,05-07-24,109.13,97.26,112.1
30410,Mahabubnagar,Telangana,03-07-24,109.13,97.26,112.1
30411,Mahabubnagar,Telangana,02-07-24,109.13,97.26,112.1
30412,Mahabubnagar,Telangana,01-07-24,109.13,97.26,112.1
30413,Mahabubnagar,Telangana,30-06-24,109.13,97.26,112.1
30414,Mahabubnagar,Telangana,29-06-24,109.13,97.26,112.1
30415,Mahabubnagar,Telangana,28-06-24,109.13,97.26,112.1
30416,Mahabubnagar,Telangana,27-06-24,109.13,97.26,112.1
30417,Mahabubnagar,Telangana,26-06-24,109.13,97.26,112.1
30418,Mahabubnagar,Telangana,25-06-24,109.13,97.26,112.1
30419,Mahabubnagar,Telangana,24-06-24,109.13,97.26,112.1
30420,Mahabubnagar,Telangana,23-06-24,109.13,97.26,112.1
30421,Mahabubnagar,Telangana,21-06-24,109.13,97.26,112.1
30422,Mahabubnagar,Telangana,20-06-24,109.13,97.26,112.1
30423,Mahabubnagar,Telangana,19-06-24,109.13,97.26,112.1
30424,Mahabubnagar,Telangana,18-06-24,109.13,97.26,112.1
30425,Mahabubnagar,Telangana,17-06-24,109.13,97.26,112.1
30426,Mahabubnagar,Telangana,15-06-24,109.13,97.26,112.1
30427,Mahabubnagar,Telangana,14-06-24,109.13,97.26,112.1
30428,Mahabubnagar,Telangana,13-06-24,109.13,97.26,112.1
30429,Mahabubnagar,Telangana,12-06-24,109.13,97.26,112.1
30430,Mahabubnagar,Telangana,11-06-24,109.13,97.26,112.1
30431,Mahabubnagar,Telangana,10-06-24,109.13,97.26,112.1
30432,Mahabubnagar,Telangana,09-06-24,109.13,97.26,112.1
30433,Mahabubnagar,Telangana,08-06-24,109.13,97.26,112.1
30434,Mahabubnagar,Telangana,07-06-24,109.13,97.26,112.1
30435,Mahabubnagar,Telangana,06-06-24,109.13,97.26,112.1
30436,Mahabubnagar,Telangana,05-06-24,109.13,97.26,112.1
30437,Mahabubnagar,Telangana,04-06-24,109.13,97.26,112.1
30438,Mahabubnagar,Telangana,03-06-24,109.13,97.26,112.1
30439,Mahabubnagar,Telangana,02-06-24,109.13,97.26,112.1
30440,Mahabubnagar,Telangana,01-06-24,109.13,97.26,112.1
30441,Mahabubnagar,Telangana,31-05-24,109.13,97.26,112.1
30442,Mahabubnagar,Telangana,30-05-24,109.13,97.26,112.1
30443,Mahabubnagar,Telangana,29-05-24,109.13,97.26,112.1
30444,Mahabubnagar,Telangana,28-05-24,109.13,97.26,112.1
30445,Mahabubnagar,Telangana,27-05-24,109.13,97.26,112.1
30446,Mahabubnagar,Telangana,26-05-24,109.13,97.26,112.1
30447,Mahabubnagar,Telangana,25-05-24,109.13,97.26,112.1
30448,Mahabubnagar,Telangana,24-05-24,109.13,97.26,112.1
30449,Mahabubnagar,Telangana,23-05-24,109.13,97.26,112.1
30450,Mahabubnagar,Telangana,22-05-24,109.13,97.26,112.1
30451,Mahabubnagar,Telangana,20-05-24,109.13,97.26,112.1
30452,Mahabubnagar,Telangana,19-05-24,109.13,97.26,112.1
30453,Mahabubnagar,Telangana,18-05-24,109.13,97.26,112.1
30454,Mahabubnagar,Telangana,17-05-24,109.13,97.26,112.1
30455,Mahabubnagar,Telangana,16-05-24,109.13,97.26,112.1
30456,Mahabubnagar,Telangana,14-05-24,109.13,97.26,112.1
30457,Mahabubnagar,Telangana,13-05-24,109.13,97.26,112.1
30458,Mahabubnagar,Telangana,12-05-24,109.13,97.26,112.1
30459,Mahabubnagar,Telangana,11-05-24,109.13,97.26,112.1
30460,Mahabubnagar,Telangana,10-05-24,109.13,97.26,112.1
30461,Mahabubnagar,Telangana,09-05-24,109.13,97.26,112.1
30462,Mahabubnagar,Telangana,08-05-24,109.13,97.26,112.1
30463,Mancherial,Telangana,09-07-24,108.85,96.98,112.13
30464,Mancherial,Telangana,08-07-24,108.85,96.98,112.13
30465,Mancherial,Telangana,07-07-24,108.85,96.98,112.13
30466,Mancherial,Telangana,06-07-24,108.85,96.98,112.13
30467,Mancherial,Telangana,05-07-24,108.85,96.98,112.13
30468,Mancherial,Telangana,03-07-24,108.85,96.98,112.13
30469,Mancherial,Telangana,02-07-24,108.85,96.98,112.13
30470,Mancherial,Telangana,01-07-24,108.85,96.98,112.13
30471,Mancherial,Telangana,30-06-24,108.85,96.98,112.13
30472,Mancherial,Telangana,29-06-24,108.85,96.98,112.13
30473,Mancherial,Telangana,28-06-24,108.85,96.98,112.13
30474,Mancherial,Telangana,27-06-24,108.85,96.98,112.13
30475,Mancherial,Telangana,26-06-24,108.85,96.98,112.13
30476,Mancherial,Telangana,25-06-24,108.85,96.98,112.13
30477,Mancherial,Telangana,24-06-24,108.85,96.98,112.13
30478,Mancherial,Telangana,23-06-24,108.85,96.98,112.13
30479,Mancherial,Telangana,21-06-24,108.85,96.98,112.13
30480,Mancherial,Telangana,20-06-24,108.85,96.98,112.13
30481,Mancherial,Telangana,19-06-24,108.85,96.98,112.13
30482,Mancherial,Telangana,18-06-24,108.85,96.98,112.13
30483,Mancherial,Telangana,17-06-24,108.85,96.98,112.13
30484,Mancherial,Telangana,15-06-24,108.85,96.98,112.13
30485,Mancherial,Telangana,14-06-24,108.85,96.98,112.13
30486,Mancherial,Telangana,13-06-24,108.85,96.98,112.13
30487,Mancherial,Telangana,12-06-24,108.85,96.98,112.13
30488,Mancherial,Telangana,11-06-24,108.85,96.98,112.13
30489,Mancherial,Telangana,10-06-24,108.85,96.98,112.13
30490,Mancherial,Telangana,09-06-24,108.85,96.98,112.13
30491,Mancherial,Telangana,08-06-24,108.85,96.98,112.13
30492,Mancherial,Telangana,07-06-24,108.85,96.98,112.13
30493,Mancherial,Telangana,06-06-24,108.85,96.98,112.13
30494,Mancherial,Telangana,05-06-24,108.85,96.98,112.13
30495,Mancherial,Telangana,04-06-24,108.85,96.98,112.13
30496,Mancherial,Telangana,03-06-24,108.85,96.98,112.13
30497,Mancherial,Telangana,02-06-24,108.85,96.98,112.13
30498,Mancherial,Telangana,01-06-24,108.85,96.98,112.13
30499,Mancherial,Telangana,31-05-24,108.85,96.98,112.13
30500,Mancherial,Telangana,30-05-24,108.85,96.98,112.13
30501,Mancherial,Telangana,29-05-24,108.85,96.98,112.13
30502,Mancherial,Telangana,28-05-24,108.85,96.98,112.13
30503,Mancherial,Telangana,27-05-24,108.85,96.98,112.13
30504,Mancherial,Telangana,26-05-24,108.85,96.98,112.13
30505,Mancherial,Telangana,25-05-24,108.85,96.98,112.13
30506,Mancherial,Telangana,24-05-24,108.85,96.98,112.13
30507,Mancherial,Telangana,23-05-24,108.85,96.98,112.13
30508,Mancherial,Telangana,22-05-24,108.85,96.98,112.13
30509,Mancherial,Telangana,20-05-24,108.85,96.98,112.13
30510,Mancherial,Telangana,19-05-24,108.85,96.98,112.13
30511,Mancherial,Telangana,18-05-24,108.85,96.98,112.13
30512,Mancherial,Telangana,17-05-24,108.85,96.98,112.13
30513,Mancherial,Telangana,16-05-24,108.85,96.98,112.13
30514,Mancherial,Telangana,14-05-24,108.85,96.98,112.13
30515,Mancherial,Telangana,13-05-24,108.85,96.98,112.13
30516,Mancherial,Telangana,12-05-24,108.85,96.98,112.13
30517,Mancherial,Telangana,11-05-24,108.85,96.98,112.13
30518,Mancherial,Telangana,10-05-24,108.85,96.98,112.13
30519,Mancherial,Telangana,09-05-24,108.85,96.98,112.13
30520,Mancherial,Telangana,08-05-24,108.85,96.98,112.13
30521,Medak,Telangana,09-07-24,108.55,96.72,111.65
30522,Medak,Telangana,08-07-24,108.55,96.72,111.65
30523,Medak,Telangana,07-07-24,108.55,96.72,111.65
30524,Medak,Telangana,06-07-24,108.55,96.72,111.65
30525,Medak,Telangana,05-07-24,108.55,96.72,111.65
30526,Medak,Telangana,03-07-24,108.55,96.72,111.65
30527,Medak,Telangana,02-07-24,108.55,96.72,111.65
30528,Medak,Telangana,01-07-24,108.55,96.72,111.65
30529,Medak,Telangana,30-06-24,108.55,96.72,111.65
30530,Medak,Telangana,29-06-24,108.55,96.72,111.65
30531,Medak,Telangana,28-06-24,108.55,96.72,111.65
30532,Medak,Telangana,27-06-24,108.55,96.72,111.65
30533,Medak,Telangana,26-06-24,108.55,96.72,111.65
30534,Medak,Telangana,25-06-24,108.55,96.72,111.65
30535,Medak,Telangana,24-06-24,108.55,96.72,111.65
30536,Medak,Telangana,23-06-24,108.55,96.72,111.65
30537,Medak,Telangana,21-06-24,108.55,96.72,111.65
30538,Medak,Telangana,20-06-24,108.55,96.72,111.65
30539,Medak,Telangana,19-06-24,108.55,96.72,111.65
30540,Medak,Telangana,18-06-24,108.55,96.72,111.65
30541,Medak,Telangana,17-06-24,108.55,96.72,111.65
30542,Medak,Telangana,15-06-24,108.55,96.72,111.65
30543,Medak,Telangana,14-06-24,108.55,96.72,111.65
30544,Medak,Telangana,13-06-24,108.55,96.72,111.65
30545,Medak,Telangana,12-06-24,108.55,96.72,111.65
30546,Medak,Telangana,11-06-24,108.55,96.72,111.65
30547,Medak,Telangana,10-06-24,108.55,96.72,111.65
30548,Medak,Telangana,09-06-24,108.55,96.72,111.65
30549,Medak,Telangana,08-06-24,108.55,96.72,111.65
30550,Medak,Telangana,07-06-24,108.55,96.72,111.65
30551,Medak,Telangana,06-06-24,108.55,96.72,111.65
30552,Medak,Telangana,05-06-24,108.55,96.72,111.65
30553,Medak,Telangana,04-06-24,108.55,96.72,111.65
30554,Medak,Telangana,03-06-24,108.55,96.72,111.65
30555,Medak,Telangana,02-06-24,108.55,96.72,111.65
30556,Medak,Telangana,01-06-24,108.55,96.72,111.65
30557,Medak,Telangana,31-05-24,108.55,96.72,111.65
30558,Medak,Telangana,30-05-24,108.55,96.72,111.65
30559,Medak,Telangana,29-05-24,108.55,96.72,111.65
30560,Medak,Telangana,28-05-24,108.55,96.72,111.65
30561,Medak,Telangana,27-05-24,108.55,96.72,111.65
30562,Medak,Telangana,26-05-24,108.55,96.72,111.65
30563,Medak,Telangana,25-05-24,108.55,96.72,111.65
30564,Medak,Telangana,24-05-24,108.55,96.72,111.65
30565,Medak,Telangana,23-05-24,108.55,96.72,111.65
30566,Medak,Telangana,22-05-24,108.55,96.72,111.65
30567,Medak,Telangana,20-05-24,108.55,96.72,111.65
30568,Medak,Telangana,19-05-24,108.55,96.72,111.65
30569,Medak,Telangana,18-05-24,108.55,96.72,111.65
30570,Medak,Telangana,17-05-24,108.55,96.72,111.65
30571,Medak,Telangana,16-05-24,108.55,96.72,111.65
30572,Medak,Telangana,14-05-24,108.55,96.72,111.65
30573,Medak,Telangana,13-05-24,108.55,96.72,111.65
30574,Medak,Telangana,12-05-24,108.55,96.72,111.65
30575,Medak,Telangana,11-05-24,108.55,96.72,111.65
30576,Medak,Telangana,10-05-24,108.55,96.72,111.65
30577,Medak,Telangana,09-05-24,108.55,96.72,111.65
30578,Medak,Telangana,08-05-24,108.55,96.72,111.65
30579,Medchal Malkajgiri,Telangana,09-07-24,107.48,95.72,110.89
30580,Medchal Malkajgiri,Telangana,08-07-24,107.48,95.72,110.89
30581,Medchal Malkajgiri,Telangana,07-07-24,107.48,95.72,110.89
30582,Medchal Malkajgiri,Telangana,06-07-24,107.48,95.72,110.89
30583,Medchal Malkajgiri,Telangana,05-07-24,107.48,95.72,110.89
30584,Medchal Malkajgiri,Telangana,03-07-24,107.48,95.72,110.89
30585,Medchal Malkajgiri,Telangana,02-07-24,107.48,95.72,110.89
